Date,Oil_Blend,Gas_Blend,Data_Source,Oil_Decline_Type,Gas_Decline_Type,MONTH_DATE,OIL,GAS,PRICE_DECK_NAME,NGL,Real Oil,Real Gas,Real NGL,Oil_Revenue,Gas_Revenue,NGL_Revenue,Gross Revenue,Oil_GPT,Gas_GPT,NGL_GPT,GPT,Oil_Sev,Gas_Sev,NGL_Sev,Sev Tax,AdVal Tax,Net Cash Flow,Cum_Oil,Cum_Gas,Cum_NGL,Cum_Revenue,Cum_NCF,Years,Year
2012-03-31,2304.0,1078.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,114048.0,2069.7599999999998,,,0.0,0.0,,,5132.16,155.23199999999997,,,,,2304.0,1078.0,,,,-13.00205338809035,2012
2012-04-30,6114.0,2333.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,302643.0,4479.36,,,0.0,0.0,,,13618.935,335.95199999999994,,,,,8418.0,3411.0,,,,-12.919917864476385,2012
2012-05-31,3469.0,1581.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,171715.5,3035.52,,,0.0,0.0,,,7727.197499999999,227.664,,,,,11887.0,4992.0,,,,-12.83504449007529,2012
2012-06-30,2339.0,906.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,115780.5,1739.5200000000002,,,0.0,0.0,,,5210.1224999999995,130.464,,,,,14226.0,5898.0,,,,-12.752908966461328,2012
2012-07-31,1993.0,893.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,98653.5,1714.56,,,0.0,0.0,,,4439.4075,128.59199999999998,,,,,16219.0,6791.0,,,,-12.668035592060233,2012
2012-08-31,1994.0,945.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,98703.0,1814.4,,,0.0,0.0,,,4441.635,136.08,,,,,18213.0,7736.0,,,,-12.583162217659138,2012
2012-09-30,1642.0,594.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,81279.0,1140.48,,,0.0,0.0,,,3657.555,85.536,,,,,19855.0,8330.0,,,,-12.501026694045175,2012
2012-10-31,1465.0,649.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,72517.5,1246.08,,,0.0,0.0,,,3263.2875,93.45599999999999,,,,,21320.0,8979.0,,,,-12.41615331964408,2012
2012-11-30,1557.0,1071.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,77071.5,2056.32,,,0.0,0.0,,,3468.2174999999997,154.22400000000002,,,,,22877.0,10050.0,,,,-12.334017796030116,2012
2012-12-31,1466.0,1085.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,72567.0,2083.2000000000003,,,0.0,0.0,,,3265.515,156.24,,,,,24343.0,11135.0,,,,-12.24914442162902,2012
2013-01-31,1230.0,843.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,60885.0,1618.56,,,0.0,0.0,,,2739.825,121.392,,,,,25573.0,11978.0,,,,-12.164271047227926,2013
2013-02-28,530.0,174.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,26235.0,334.08,,,0.0,0.0,,,1180.575,25.055999999999997,,,,,26103.0,12152.0,,,,-12.087611225188228,2013
2013-03-31,1310.0,745.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,64845.0,1430.4,,,0.0,0.0,,,2918.025,107.28,,,,,27413.0,12897.0,,,,-12.002737850787133,2013
2013-04-30,777.0,354.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,38461.5,679.6800000000001,,,0.0,0.0,,,1730.7675,50.976000000000006,,,,,28190.0,13251.0,,,,-11.92060232717317,2013
2013-05-31,802.0,271.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,39699.0,520.32,,,0.0,0.0,,,1786.455,39.024,,,,,28992.0,13522.0,,,,-11.835728952772074,2013
2013-06-30,1198.0,689.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,59301.0,1322.88,,,0.0,0.0,,,2668.545,99.21600000000001,,,,,30190.0,14211.0,,,,-11.75359342915811,2013
2013-07-31,1251.0,981.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,61924.5,1883.5200000000002,,,0.0,0.0,,,2786.6025,141.264,,,,,31441.0,15192.0,,,,-11.668720054757015,2013
2013-08-31,1187.0,1096.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,58756.5,2104.32,,,0.0,0.0,,,2644.0425,157.824,,,,,32628.0,16288.0,,,,-11.58384668035592,2013
2013-09-30,806.0,1096.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,39897.0,2104.32,,,0.0,0.0,,,1795.365,157.824,,,,,33434.0,17384.0,,,,-11.501711156741958,2013
2013-10-31,967.0,679.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,47866.5,1303.68,,,0.0,0.0,,,2153.9925,97.776,,,,,34401.0,18063.0,,,,-11.416837782340862,2013
2013-11-30,946.0,746.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,46827.0,1432.32,,,0.0,0.0,,,2107.215,107.42399999999999,,,,,35347.0,18809.0,,,,-11.3347022587269,2013
2013-12-31,989.0,842.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,48955.5,1616.64,,,0.0,0.0,,,2202.9975,121.248,,,,,36336.0,19651.0,,,,-11.249828884325805,2013
2014-01-31,1014.0,861.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,50193.0,1653.1200000000001,,,0.0,0.0,,,2258.685,123.98400000000001,,,,,37350.0,20512.0,,,,-11.16495550992471,2014
2014-02-28,895.0,945.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,44302.5,1814.4,,,0.0,0.0,,,1993.6125,136.08,,,,,38245.0,21457.0,,,,-11.08829568788501,2014
2014-03-31,997.0,1146.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,49351.5,2200.32,,,0.0,0.0,,,2220.8175,165.024,,,,,39242.0,22603.0,,,,-11.003422313483915,2014
2014-04-30,928.0,1164.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,45936.0,2234.88,,,0.0,0.0,,,2067.12,167.616,,,,,40170.0,23767.0,,,,-10.921286789869953,2014
2014-05-31,906.0,1206.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,44847.0,2315.52,,,0.0,0.0,,,2018.115,173.664,,,,,41076.0,24973.0,,,,-10.836413415468858,2014
2014-06-30,1009.0,1540.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,49945.5,2956.8,,,0.0,0.0,,,2247.5475,221.76000000000002,,,,,42085.0,26513.0,,,,-10.754277891854894,2014
2014-07-31,938.0,1454.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,46431.0,2791.6800000000003,,,0.0,0.0,,,2089.395,209.376,,,,,43023.0,27967.0,,,,-10.669404517453799,2014
2014-08-31,870.0,1379.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,43065.0,2647.6800000000003,,,0.0,0.0,,,1937.925,198.57600000000002,,,,,43893.0,29346.0,,,,-10.584531143052704,2014
2014-09-30,777.0,1183.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,38461.5,2271.36,,,0.0,0.0,,,1730.7675,170.352,,,,,44670.0,30529.0,,,,-10.50239561943874,2014
2014-10-31,775.0,1075.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,38362.5,2064.0,,,0.0,0.0,,,1726.3125,154.79999999999998,,,,,45445.0,31604.0,,,,-10.417522245037645,2014
2014-11-30,721.0,942.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,35689.5,1808.6399999999999,,,0.0,0.0,,,1606.0275,135.648,,,,,46166.0,32546.0,,,,-10.335386721423683,2014
2014-12-31,735.0,949.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,36382.5,1822.08,,,0.0,0.0,,,1637.2124999999999,136.65599999999998,,,,,46901.0,33495.0,,,,-10.250513347022586,2014
2015-01-31,509.0,648.0,Historical,,,2015-01-31,47.33,3.19,HIST,,46.86,2.55,11.83,23851.739999999998,1321.92,,,0.0,0.0,,,1073.3283,99.144,,,,,47410.0,34143.0,,,,-10.165639972621491,2015
2015-02-28,723.0,868.0,Historical,,,2015-02-28,50.73,2.87,HIST,,50.22,2.3,12.68,36309.06,1597.12,,,0.0,0.0,,,1633.9076999999997,119.78399999999999,,,,,48133.0,35011.0,,,,-10.088980150581794,2015
2015-03-31,684.0,794.0,Historical,,,2015-03-31,47.85,2.89,HIST,,47.37,2.31,11.96,32401.079999999998,1467.3120000000001,,,0.0,0.0,,,1458.0485999999999,110.0484,,,,,48817.0,35805.0,,,,-10.004106776180699,2015
2015-04-30,520.0,513.0,Historical,,,2015-04-30,54.63,2.59,HIST,,54.08,2.07,13.66,28121.6,849.5279999999999,,,0.0,0.0,,,1265.472,63.71459999999999,,,,,49337.0,36318.0,,,,-9.921971252566735,2015
2015-05-31,739.0,863.0,Historical,,,2015-05-31,59.37,2.52,HIST,,58.78,2.02,14.84,43438.42,1394.6080000000002,,,0.0,0.0,,,1954.7288999999998,104.5956,,,,,50076.0,37181.0,,,,-9.83709787816564,2015
2015-06-30,629.0,773.0,Historical,,,2015-06-30,59.83,2.82,HIST,,59.23,2.26,14.96,37255.67,1397.5839999999998,,,0.0,0.0,,,1676.50515,104.81879999999998,,,,,50705.0,37954.0,,,,-9.754962354551678,2015
2015-07-31,629.0,806.0,Historical,,,2015-07-31,50.93,2.77,HIST,,50.42,2.22,12.73,31714.18,1431.4560000000001,,,0.0,0.0,,,1427.1381,107.3592,,,,,51334.0,38760.0,,,,-9.670088980150581,2015
2015-08-31,579.0,492.0,Historical,,,2015-08-31,42.89,2.89,HIST,,42.46,2.31,10.72,24584.34,909.216,,,0.0,0.0,,,1106.2953,68.1912,,,,,51913.0,39252.0,,,,-9.585215605749486,2015
2015-09-30,67.0,67.0,Historical,,,2015-09-30,45.47,2.64,HIST,,45.02,2.11,11.37,3016.34,113.096,,,0.0,0.0,,,135.7353,8.4822,,,,,51980.0,39319.0,,,,-9.503080082135524,2015
2015-10-31,560.0,379.0,Historical,,,2015-10-31,46.29,2.56,HIST,,45.83,2.05,11.57,25664.8,621.56,,,0.0,0.0,,,1154.916,46.617,,,,,52540.0,39698.0,,,,-9.418206707734429,2015
2015-11-30,352.0,246.0,Historical,,,2015-11-30,42.92,2.03,HIST,,42.49,1.62,10.73,14956.480000000001,318.81600000000003,,,0.0,0.0,,,673.0416,23.9112,,,,,52892.0,39944.0,,,,-9.336071184120465,2015
2015-12-31,572.0,334.0,Historical,,,2015-12-31,37.33,2.21,HIST,,36.96,1.77,9.33,21141.12,472.94399999999996,,,0.0,0.0,,,951.3503999999999,35.4708,,,,,53464.0,40278.0,,,,-9.25119780971937,2015
2016-01-31,580.0,348.0,Historical,,,2016-01-31,31.78,2.37,HIST,,31.46,1.9,7.94,18246.8,528.9599999999999,,,0.0,0.0,,,821.1059999999999,39.67199999999999,,,,,54044.0,40626.0,,,,-9.166324435318275,2016
2016-02-29,533.0,354.0,Historical,,,2016-02-29,30.62,2.19,HIST,,30.31,1.75,7.66,16155.23,495.6,,,0.0,0.0,,,726.9853499999999,37.17,,,,,54577.0,40980.0,,,,-9.086926762491444,2016
2016-03-31,559.0,373.0,Historical,,,2016-03-31,37.96,1.71,HIST,,37.58,1.37,9.49,21007.219999999998,408.80800000000005,,,0.0,0.0,,,945.3248999999998,30.660600000000002,,,,,55136.0,41353.0,,,,-9.00205338809035,2016
2016-04-30,518.0,361.0,Historical,,,2016-04-30,41.13,1.9,HIST,,40.72,1.52,10.28,21092.96,438.97600000000006,,,0.0,0.0,,,949.1831999999999,32.9232,,,,,55654.0,41714.0,,,,-8.919917864476385,2016
2016-05-31,522.0,388.0,Historical,,,2016-05-31,46.8,2.0,HIST,,46.33,1.6,11.7,24184.26,496.6400000000001,,,0.0,0.0,,,1088.2917,37.248000000000005,,,,,56176.0,42102.0,,,,-8.83504449007529,2016
2016-06-30,502.0,418.0,Historical,,,2016-06-30,48.85,1.96,HIST,,48.36,1.57,12.21,24276.72,525.008,,,0.0,0.0,,,1092.4524000000001,39.3756,,,,,56678.0,42520.0,,,,-8.752908966461328,2016
2016-07-31,497.0,449.0,Historical,,,2016-07-31,44.8,2.92,HIST,,44.35,2.34,11.2,22041.95,840.5279999999999,,,0.0,0.0,,,991.88775,63.03959999999999,,,,,57175.0,42969.0,,,,-8.668035592060233,2016
2016-08-31,503.0,410.0,Historical,,,2016-08-31,44.8,2.67,HIST,,44.35,2.14,11.2,22308.05,701.9200000000001,,,0.0,0.0,,,1003.8622499999999,52.644000000000005,,,,,57678.0,43379.0,,,,-8.583162217659138,2016
2016-09-30,473.0,413.0,Historical,,,2016-09-30,45.23,2.85,HIST,,44.78,2.28,11.31,21180.940000000002,753.3119999999999,,,0.0,0.0,,,953.1423000000001,56.49839999999999,,,,,58151.0,43792.0,,,,-8.501026694045175,2016
2016-10-31,440.0,404.0,Historical,,,2016-10-31,49.94,2.95,HIST,,49.44,2.36,12.48,21753.6,762.752,,,0.0,0.0,,,978.9119999999999,57.206399999999995,,,,,58591.0,44196.0,,,,-8.41615331964408,2016
2016-11-30,517.0,430.0,Historical,,,2016-11-30,45.76,2.76,HIST,,45.3,2.21,11.44,23420.1,760.24,,,0.0,0.0,,,1053.9044999999999,57.018,,,,,59108.0,44626.0,,,,-8.334017796030116,2016
2016-12-31,503.0,432.0,Historical,,,2016-12-31,52.17,3.23,HIST,,51.65,2.58,13.04,25979.95,891.648,,,0.0,0.0,,,1169.09775,66.8736,,,,,59611.0,45058.0,,,,-8.24914442162902,2016
2017-01-31,495.0,434.0,Historical,,,2017-01-31,52.61,3.93,HIST,,52.08,3.14,13.15,25779.6,1090.208,,,0.0,0.0,,,1160.0819999999999,81.7656,,,,,60106.0,45492.0,,,,-8.164271047227926,2017
2017-02-28,431.0,380.0,Historical,,,2017-02-28,53.46,3.39,HIST,,52.93,2.71,13.36,22812.829999999998,823.84,,,0.0,0.0,,,1026.5773499999998,61.788,,,,,60537.0,45872.0,,,,-8.087611225188228,2017
2017-03-31,499.0,433.0,Historical,,,2017-03-31,49.67,2.63,HIST,,49.17,2.1,12.42,24535.83,727.44,,,0.0,0.0,,,1104.11235,54.558,,,,,61036.0,46305.0,,,,-8.002737850787133,2017
2017-04-30,451.0,429.0,Historical,,,2017-04-30,51.12,3.18,HIST,,50.61,2.54,12.78,22825.11,871.7280000000001,,,0.0,0.0,,,1027.12995,65.3796,,,,,61487.0,46734.0,,,,-7.920602327173169,2017
2017-05-31,463.0,433.0,Historical,,,2017-05-31,48.54,3.14,HIST,,48.05,2.51,12.14,22247.149999999998,869.4639999999999,,,0.0,0.0,,,1001.1217499999999,65.20979999999999,,,,,61950.0,47167.0,,,,-7.835728952772074,2017
2017-06-30,434.0,426.0,Historical,,,2017-06-30,45.2,3.24,HIST,,44.75,2.59,11.3,19421.5,882.672,,,0.0,0.0,,,873.9675,66.2004,,,,,62384.0,47593.0,,,,-7.753593429158111,2017
2017-07-31,459.0,441.0,Historical,,,2017-07-31,46.68,3.07,HIST,,46.21,2.46,11.67,21210.39,867.8879999999999,,,0.0,0.0,,,954.46755,65.09159999999999,,,,,62843.0,48034.0,,,,-7.668720054757015,2017
2017-08-31,413.0,375.0,Historical,,,2017-08-31,48.06,2.97,HIST,,47.58,2.38,12.02,19650.54,714.0,,,0.0,0.0,,,884.2743,53.55,,,,,63256.0,48409.0,,,,-7.58384668035592,2017
2017-09-30,450.0,405.0,Historical,,,2017-09-30,49.88,2.96,HIST,,49.38,2.37,12.47,22221.0,767.8800000000001,,,0.0,0.0,,,999.9449999999999,57.59100000000001,,,,,63706.0,48814.0,,,,-7.501711156741957,2017
2017-10-31,411.0,411.0,Historical,,,2017-10-31,51.6,2.97,HIST,,51.08,2.38,12.9,20993.88,782.544,,,0.0,0.0,,,944.7246,58.690799999999996,,,,,64117.0,49225.0,,,,-7.416837782340862,2017
2017-11-30,415.0,324.0,Historical,,,2017-11-30,56.66,2.75,HIST,,56.09,2.2,14.16,23277.350000000002,570.2400000000001,,,0.0,0.0,,,1047.4807500000002,42.76800000000001,,,,,64532.0,49549.0,,,,-7.3347022587268995,2017
